OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
11,8087000400,1400000US08087000400,"Census Tract 4, Morgan County, Colorado",8087000400,CO,MORGAN,2.3,48,2.7,89,5,4400,230,5.2,401,9.1,829,18.8,428,9.7,1059,24.1,3341,75.9,856,19.5,188,4.3,1086,24.7,2925,66.5,107,2.4,0,0,5,0.1,0,0,444,10.1,2076,47.2,2135,48.5,2265,51.5,4240,369,4170,460,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2.6,4170,3193,76.6,567,13.6,190,10.7,9,26004,4343,230,829,1059,3284,440,10.1,0,0,34,4.1,34,4.1,151,3.5,12,1.1,126,2.9,10,0.9,101,2.5,12,1.4,250,6.1,0,0,60,1.5,0,0,147,4.5,2972,316,10.6,345,11.6,1041,35,473,15.9,188,6.3,449,15.1,160,5.4,2311,77.8,609,20.5,661,22.2,1903,18.1,179,9.4,3422,59.1,57.9,1.9,4343,351,8.1,1085,165,15.2,406,29,7.1,1781,568,31.9,63,1856,1781,96,75,4,215,11.6,473,26.6,546,30.7,216,12.1,1235,69.4,762,42.8,84,4.7,774,861,748,73,9.8,373,49.9,446,59.7,603,61.4,1507,603,79,13.1,145,24,224,37.1,10,0.6,11,0.6,21,1.2,106,5.7,49,2.6,155,8.3,0,0.8,6,4.1,3.3,22.3,22.7,21,9.9,10,48458,61273,1.273859765,0,3454.069374,0.000348662529631838,0.107845007515554,51656e6d-a9de-409f-b4b2-7471e7565373
12,8113968103,1400000US08113968103,"Census Tract 9681.03, San Miguel County, Colorado",8113968103,CO,SAN MIGUEL,1.1,36,3.9,46,5,2050,59,2.9,159,7.8,318,15.5,159,7.8,377,18.4,1673,81.6,400,19.5,0,0,459,22.4,1890,92.2,1,0,15,0.7,2,0.1,0,0,97,4.7,161,7.9,1833,89.4,217,10.6,2010,37,1991,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1802,90.5,3,0.2,0,0,3.6,59896,2036,59,318,377,1659,80,3.9,0,0,0,0,0,0,57,2.8,0,0,14,0.7,0,0,7,0.4,0,0,27,1.4,0,0,5,0.3,0,0,5,0.3,1636,0,0,8,0.5,251,15.3,193,11.8,61,3.7,842,51.5,281,17.2,1628,99.5,1123,68.6,8,0.5,1257,19,29,2.3,1710,76.8,76.3,0.6,2036,32,1.6,377,4,1.1,64,0,0,927,304,32.8,14,1386,927,66.9,459,33.1,8,0.6,101,10.9,160,17.3,82,8.8,343,37,242,26.1,0,0,161,1772,161,18,11.2,49,30.4,67,41.6,410,55,2234,410,22,5.4,167,40.7,189,46.1,0,0,0,0,0,0,5,0.4,0,0,5,0.4,0,5.1,23.7,26.4,18.3,20.9,0.3,1,1.2,3,80444,124289,319.6536748,0.382822836,6.413190781,0.0849908767436318,2.03694100320701,2f476300-1ab7-4040-8934-9dddd55f10ba
13,8123001416,1400000US08123001416,"Census Tract 14.16, Weld County, Colorado",8123001416,CO,WELD,1.8,34,2.5,58,4.3,3348,243,7.3,278,8.3,558,16.7,280,8.4,801,23.9,2547,76.1,572,17.1,25,0.7,815,24.3,2653,79.2,37,1.1,0,0,44,1.3,0,0,107,3.2,591,17.7,2495,74.5,853,25.5,3184,275,3105,0,0,0,0,0,0,0,0,0,0,0,0,19,0.6,0,0,0,0,0,0,0,0,0,0,3105,2954,95.1,19,0.6,0,0,7.7,46159,3343,243,558,801,2542,377,11.3,0,0,21,3.8,21,3.8,162,4.8,0,0,14,0.4,0,0,77,2.5,21,3.8,189,6.1,0,0,85,2.7,0,0,52,2,2272,7,0.3,76,3.3,605,26.6,433,19.1,217,9.6,596,26.2,338,14.9,2189,96.3,934,41.1,83,3.6,1632,24.4,197,12.1,2635,65.8,64.3,2,3343,180,5.4,835,0,0,247,0,0,1335,330,24.7,0,1373,1335,97.2,38,2.8,8,0.6,377,28.2,458,34.3,170,12.7,1005,75.2,628,47,0,0,262,1932,262,0,0,170,64.9,170,64.9,755,70.4,1858,755,19,2.5,130,17.2,149,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,31.6,13,9.5,2.3,1.2,2.6,0,0.5,103240,114827,5.921971858,0.158897961,565.3522307,0.00167250995582435,0.215241739254629,d0d14272-95f9-44f6-b9db-f1c846dbe18d
14,8123001004,1400000US08123001004,"Census Tract 10.04, Weld County, Colorado",8123001004,CO,WELD,0,132,10.2,132,10.2,3856,293,7.6,371,9.6,797,20.7,426,11,1090,28.3,2766,71.7,242,6.3,22,0.6,535,13.9,2836,73.5,245,6.4,142,3.7,95,2.5,41,1.1,206,5.3,1912,49.6,1514,39.3,2342,60.7,3734,609,3563,424,11.9,55,1.5,0,0,0,0,0,0,0,0,0,0,0,0,14,0.4,41,1.2,0,0,0,0,3563,2301,64.6,534,15,176,13.5,28.3,20216,3856,293,797,1090,2766,438,11.4,0,0,72,9,72,9,74,1.9,23,2.1,63,1.6,0,0,236,6.6,72,9,234,6.6,0,0,23,0.6,0,0,76,2.7,2157,219,10.2,286,13.3,675,31.3,438,20.3,250,11.6,222,10.3,67,3.1,1652,76.6,289,13.4,505,23.5,1793,20.5,93,5.2,2886,67.2,63.5,5.4,3856,611,15.8,1109,23,2.1,626,108,17.3,1300,250,19.2,3,1373,1300,94.7,73,5.3,0,0,315,24.2,510,39.2,171,13.2,996,76.6,681,52.4,19,1.5,735,1070,700,83,11.9,304,43.4,387,55.3,396,74.6,1183,396,11,2.8,211,53.3,222,56.1,34,2.6,36,2.8,70,5.4,129,9.4,43,3.1,172,12.5,0,0.4,18,9.8,14.7,23.2,10.7,7,4.8,11.4,41471,55664,1.68254101,0.025435241,2291.771777,0.000468618814920774,0.0965484954707946,ae45ab7d-4428-4899-8d51-8f341247296e
15,8123001202,1400000US08123001202,"Census Tract 12.02, Weld County, Colorado",8123001202,CO,WELD,0,26,2.3,26,2.3,2698,81,3,124,4.6,364,13.5,240,8.9,445,16.5,2253,83.5,825,30.6,191,7.1,906,33.6,2236,82.9,166,6.2,41,1.5,39,1.4,0,0,27,1,365,13.5,1985,73.6,713,26.4,2634,181,2617,48,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2435,93,48,1.8,10,0.9,2.8,38190,2620,81,364,445,2175,492,18.8,0,0,50,13.7,50,13.7,194,7.4,31,7,84,3.2,0,0,143,5.6,12,3.3,356,14,19,5.2,143,5.6,12,3.3,196,9,2072,61,2.9,68,3.3,478,23.1,473,22.8,157,7.6,543,26.2,292,14.1,1943,93.8,835,40.3,129,6.2,1265,26.7,110,8.7,2279,59.9,58.3,2.8,2620,67,2.6,458,0,0,188,2,1.1,1150,347,30.2,98,1198,1150,96,48,4,0,0,268,23.3,184,16,118,10.3,570,49.6,302,26.3,82,7.1,162,1986,162,27,16.7,68,42,95,58.7,563,58.8,1364,563,28,5,97,17.2,125,22.2,14,1.2,0,0,14,1.2,67,5.6,35,2.9,102,8.5,0,0,2.5,4.5,6.3,56,24.7,4.4,0,1.6,68824,87862,0.569498519,0.000921625,4737.501341,0.000157096214024932,0.0539562026033571,8f6e6d25-8b2f-496b-bb30-251c40efe2a5
16,8107000300,1400000US08107000300,"Census Tract 3, Routt County, Colorado",8107000300,CO,ROUTT,0.9,0,0,9,0.9,2393,142,5.9,234,9.8,375,15.7,141,5.9,517,21.6,1876,78.4,498,20.8,46,1.9,640,26.7,2202,92,32,1.3,12,0.5,6,0.3,0,0,14,0.6,110,4.6,2165,90.5,228,9.5,2315,59,2251,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,2224,98.8,3,0.1,3,0.3,5,47919,2381,142,375,517,1864,325,13.6,14,9.9,12,3.2,26,13.1,190,8,26,5,64,2.7,12,2.3,100,4.5,12,3.2,80,3.6,12,3.2,58,2.6,12,3.2,73,3.9,1817,23,1.3,69,3.8,324,17.8,510,28.1,113,6.2,499,27.5,279,15.4,1725,94.9,778,42.8,92,5.1,1214,21.1,34,2.8,1887,67.7,65.4,2.4,2381,237,10,522,48,9.2,54,10,18.5,1009,276,27.4,0,1426,1009,70.8,417,29.2,102,7.2,220,21.8,244,24.2,94,9.3,558,55.3,338,33.5,36,3.6,239,1063,231,15,6.5,88,38.1,103,44.6,439,58.2,2160,439,34,7.7,130,29.6,164,37.3,36,3.6,0,0,36,3.6,50,3.5,21,1.5,71,5,0,1.4,12.6,24.5,10.9,19.4,2.9,2.9,1.8,23.4,73664,111517,507.399102,0.413433774,4.716208583,0.139358557956257,1.96044287223706,a1446197-84b1-4bbc-b41c-c1a9f81acdb9
17,8015000300,1400000US08015000300,"Census Tract 3, Chaffee County, Colorado",8015000300,CO,CHAFFEE,1.6,34,1.9,63,3.5,3410,157,4.6,65,1.9,213,6.2,148,4.3,370,10.9,3040,89.1,1331,39,62,1.8,1488,43.6,3138,92,0,0,0,0,12,0.4,0,0,36,1.1,482,14.1,2844,83.4,566,16.6,3281,211,3253,0,0,14,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0,0,0,0,3253,3000,92.2,21,0.6,0,0,9.5,41747,3410,157,213,370,3040,444,13,0,0,19,8.9,19,8.9,296,8.7,0,0,51,1.5,0,0,142,4.4,19,8.9,75,2.3,0,0,21,0.6,0,0,73,2.4,2829,3,0.1,52,1.8,340,12,779,27.5,313,11.1,636,22.5,706,25,2774,98.1,1342,47.4,55,1.9,1712,16.8,63,3.7,3111,55.8,55.4,0.7,3410,281,8.2,395,0,0,204,81,39.7,1758,559,31.8,0,2274,1758,77.3,516,22.7,172,7.6,295,16.8,526,29.9,149,8.5,970,55.2,675,38.4,32,1.8,133,905,133,17,12.8,61,45.9,78,58.7,842,53.5,1552,842,28,3.3,263,31.2,291,34.5,6,0.3,0,0,6,0.3,18,0.8,0,0,18,0.8,0,16.3,24.7,19.8,15.7,11.7,4.7,2.3,1.8,2.9,74211,81123,423.8924089,0.412734158,8.044494141,0.113617994470587,2.05620662770893,c848bcc7-5028-4ea3-bd6b-b586fab58acf
18,8001009410,1400000US08001009410,"Census Tract 94.10, Adams County, Colorado",8001009410,CO,ADAMS,0.8,0,0,9,0.8,3236,132,4.1,224,6.9,551,17,327,10.1,683,21.1,2553,78.9,672,20.8,90,2.8,804,24.8,2784,86,34,1.1,0,0,125,3.9,41,1.3,12,0.4,554,17.1,2404,74.3,832,25.7,3165,265,3104,133,4.3,0,0,0,0,0,0,0,0,10,0.3,0,0,32,1,0,0,0,0,0,0,0,0,3104,2750,88.6,175,5.6,25,2.1,1.1,52996,3236,132,551,683,2553,245,7.6,0,0,21,3.8,21,3.8,80,2.5,0,0,6,0.2,0,0,123,4,21,3.8,117,3.8,0,0,32,1,0,0,69,2.7,2288,59,2.6,168,7.3,316,13.8,393,17.2,142,6.2,749,32.7,461,20.1,2061,90.1,1210,52.9,227,9.9,1691,29.1,112,6.6,2605,67.4,64.9,3.6,3236,110,3.4,693,0,0,264,75,28.4,1184,232,19.6,0,1253,1184,94.5,69,5.5,11,0.9,208,17.6,312,26.4,32,2.7,552,46.7,344,29.1,36,3,80,1706,80,0,0,27,33.8,27,33.8,854,77.4,2385,843,29,3.4,190,22.5,219,25.9,0,0,0,0,0,0,41,3.3,56,4.5,97,7.8,0,6.9,2.2,19.8,30.2,40.1,0.8,0,0,0,124493,140833,1.054440315,0.020946034,3068.926666,0.000293963072635961,0.0698208943541304,62f3ac55-beaf-4f15-b321-ad7c5a609c99
19,8001008526,1400000US08001008526,"Census Tract 85.26, Adams County, Colorado",8001008526,CO,ADAMS,2.4,227,8.3,293,10.7,7366,459,6.2,401,5.4,1418,19.3,1017,13.8,1877,25.5,5489,74.5,722,9.8,19,0.3,1181,16,5820,79,46,0.6,0,0,739,10,0,0,146,2,1238,16.8,4965,67.4,2401,32.6,7174,556,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1.2,0,0,0,0,19,0.3,0,0,6907,6230,90.2,103,1.5,59,2.2,3.8,43441,7366,459,1418,1877,5489,561,7.6,0,0,19,1.3,19,1.3,268,3.6,5,0.3,206,2.8,5,0.3,302,4.4,0,0,263,3.8,5,0.4,122,1.8,5,0.4,183,3.3,4933,103,2.1,272,5.5,900,18.2,1293,26.2,333,6.8,1293,26.2,739,15,4558,92.4,2032,41.2,375,7.6,4393,27,264,6,5716,79.6,76.9,3.4,7366,151,2,2005,0,0,545,0,0,2744,536,19.5,0,2971,2744,92.4,227,7.6,0,0,555,20.2,1020,37.2,228,8.3,1803,65.7,1248,45.5,40,1.5,710,1803,691,136,19.7,134,19.4,270,39.1,1584,78.6,2215,1544,89,5.8,384,24.9,473,30.7,12,0.4,19,0.7,31,1.1,257,8.7,322,10.8,579,19.5,0,14.9,14.7,56.2,7.4,5.6,1.1,0,0,0,98283,113923,2.791525568,0.041980098,2638.700531,0.00077476707929236,0.111598271687343,ff1334df-d5c5-4c18-ae49-49407d95b1c0
20,8001009319,1400000US08001009319,"Census Tract 93.19, Adams County, Colorado",8001009319,CO,ADAMS,6.1,87,9.6,142,15.7,2814,397,14.1,180,6.4,448,15.9,268,9.5,845,30,1969,70,377,13.4,15,0.5,774,27.5,2055,73,0,0,62,2.2,24,0.9,0,0,100,3.6,1719,61.1,1017,36.1,1797,63.9,2539,190,2417,499,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,1494,61.8,499,20.6,123,13.6,36.1,20157,2814,397,448,845,1969,451,16,0,0,0,0,0,0,81,2.9,0,0,98,3.5,0,0,140,5.8,0,0,267,11,0,0,38,1.6,0,0,183,9.3,1779,294,16.5,341,19.2,453,25.5,308,17.3,102,5.7,195,11,86,4.8,1144,64.3,281,15.8,635,35.7,1079,31.1,154,14.3,2021,61.8,54,12.6,2814,498,17.7,875,84,9.6,221,77,34.8,905,159,17.6,0,1026,905,88.2,121,11.8,518,50.5,224,24.8,294,32.5,93,10.3,611,67.6,387,42.8,53,5.9,405,1173,405,19,4.7,188,46.4,207,51.1,260,54.9,1384,260,23,8.8,80,30.8,103,39.6,62,6.9,12,1.3,74,8.2,81,7.9,57,5.6,138,13.5,0,15.6,13.6,9.6,8.4,35.4,10.3,3.9,0,3.1,44506,60283,0.263121177,0,10694.6922,7.24357569197309E-05,0.0457208818191431,822d2e9c-8730-4707-8c36-e147e594e0e7
21,8001008507,1400000US08001008507,"Census Tract 85.07, Adams County, Colorado",8001008507,CO,ADAMS,0,0,0,0,0,6091,341,5.6,339,5.6,701,11.5,362,5.9,1042,17.1,5049,82.9,1088,17.9,33,0.5,1429,23.5,4167,68.4,252,4.1,0,0,57,0.9,0,0,972,16,1979,32.5,3605,59.2,2486,40.8,5870,533,5750,499,8.7,0,0,0,0,0,0,20,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,4940,85.9,519,9,132,6.5,8.9,31143,6091,341,701,1042,5049,1535,25.2,0,0,32,4.6,32,4.6,725,11.9,0,0,353,5.8,0,0,698,12.1,32,4.6,711,12.4,0,0,32,0.6,0,0,589,11.7,4516,305,6.8,142,3.1,2080,46.1,1051,23.3,395,8.7,355,7.9,188,4.2,4069,90.1,543,12,447,9.9,3038,26.7,76,2.5,5184,67.1,61.8,7.9,6091,389,6.4,1090,41,3.8,750,12,1.6,2043,239,11.7,0,2145,2043,95.2,102,4.8,0,0,216,10.6,636,31.1,202,9.9,1054,51.6,838,41,212,10.4,358,2109,358,0,0,139,38.8,139,38.8,1113,66.4,1738,1101,30,2.7,160,14.5,190,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,11.3,7.7,13.2,60.3,4.1,2,0,92614,97992,1.017234754,0,5987.801711,0.000277337900115526,0.0677154981335567,90343223-174f-481d-a890-f50e3b5596ad
22,8001009206,1400000US08001009206,"Census Tract 92.06, Adams County, Colorado",8001009206,CO,ADAMS,1.8,44,4,64,5.8,2587,131,5.1,128,4.9,487,18.8,359,13.9,618,23.9,1969,76.1,444,17.2,38,1.5,575,22.2,1858,71.8,9,0.3,54,2.1,311,12,0,0,40,1.5,562,21.7,1514,58.5,1073,41.5,2472,148,2456,28,1.1,0,0,0,0,0,0,0,0,0,0,14,0.6,29,1.2,0,0,45,1.8,0,0,0,0,2456,2126,86.6,116,4.7,5,0.5,3,41253,2560,131,487,618,1942,173,6.8,12,9.2,5,1,17,10.2,31,1.2,0,0,103,4,12,1.9,64,2.6,5,1,93,3.8,0,0,14,0.6,0,0,23,1.2,1821,51,2.8,78,4.3,367,20.2,380,20.9,180,9.9,506,27.8,259,14.2,1692,92.9,765,42,129,7.1,1304,28.2,107,8.2,2068,71.2,66.6,4.6,2560,224,8.8,635,23,3.6,162,17,10.5,1108,496,44.8,0,1141,1108,97.1,33,2.9,0,0,162,14.6,389,35.1,206,18.6,757,68.3,595,53.7,61,5.5,332,1726,332,12,3.6,145,43.7,157,47.3,502,64.7,1976,499,55,11,105,21,160,32,5,0.5,5,0.5,10,1,256,22.4,63,5.5,319,27.9,0,12,43.6,23.7,18.8,0.6,0,0.6,0,0.6,69167,95047,0.500139156,0.004266427,5172.560412,0.000137144662403443,0.0524568740605969,8e74ff88-c3ce-44a0-926d-e6ffef1d7e3a
